"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Cleveland","OK","Oklahoma City","40",27,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.59,100,99.05,100,99.63,98.96,96.71,95.3,97.44,98.87,97.28,94.42,95.2,96.15,95.22,97.08,96.44,96.14,97.04,97.66,95.64,95.57,95.6,96.94,91.58,94.76,93.68,95.85,95.73,96.9,95.18,94.87,96.61,91.35,94.63,91.97,91.87,90.96,91.96,91.91,92.55,89.32,91.69,93.35,92.62,92.79,89.29,87.67,84.15,88.36,86.01,85.54,91.1,89.42,92.99,90.3,87.56,88.11,89.08,87.85,84.02,85.83,83.43,86.01,90.8,85.76,85.63,89.58,83.41,85.86,84.62,88.44,84.73,81.29,80.38,85.04,87.16,87.35,87.96,86.49,82.33,88.21,79.1,83.96,73.44,78.36,77.25,85.65,77.22,86.71,82.77,83.87,84.52,80.9,79.64,83.2,79.91,79.78,80,82.38,79.55,79.46,79.77,75.36,69.21,68.36,70.92,67.63,71.73,77.85,80.42,81.67,86.75,84.62,85.98,88.21,84.03,84.87,91.44,90.18,86.94,88.48,81.94,89.39,90.54,89.8,90.24,92.13,90.03,87.02,87.33
"Weld","CO","Greeley","08",123,141,94.66,91.56,98.62,97.35,97.84,98.45,98.98,98.96,98.54,97.74,97.51,97.8,98.8,96.75,99.48,97.78,96.88,97.49,98.94,98.11,96.92,98.64,98.97,97.41,96.39,93.43,97.41,98.02,98.4,98.56,95.8,95.13,95.36,93.31,92.82,91.97,96.06,93.21,96.39,95.85,97.64,94.96,94.67,95.65,90.94,91.44,94.31,91.93,86.39,85.11,92.47,93.77,92.83,92.68,92.59,93.01,92.88,92.31,91.89,91.98,92.74,85.64,80.2,79.69,81.49,87.26,85.92,86.02,84.19,83.98,84.34,79.59,75.42,80.67,76.32,77.65,83.12,84.06,81.15,78.8,78.32,81.48,75.71,71.65,70.59,66.28,72.92,71.79,71.51,68.39,75,65.68,64.33,58.51,67.68,61.48,54.95,58.75,64.23,62.13,56.76,61.73,61.6,69.68,65.56,60.58,56.42,55.63,57,63.97,60.26,54.11,61.17,52.61,63.74,57.93,59.06,53.85,49.55,50,43.48,51.38,48.41,55.15,57.64,56.28,55.12,56.68,58.19,50.24,54.89,49.65,60.95,58.33,64.37,50.29,58.3,51.26,60.16,55.31,68.45,70.34,65.48,70.05,60.23,70.37,61.25,68.14,74.59,72.76,80.73,75.2,77.62,75.74,81.95,76.64,75.26,77.22,83.14,83.61,83.58,90.05,91.76,88.62,89.72,90.51,86.71,89.2,88.38,90.34,89.91,87.97,90.74,90.29,93.07,95.39,94.62,93.77
"Marin","CA","San Francisco","06",41,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.26,56.52,67.16,73.19,71.13,76.8,69.75,73.38,72.38,75.71,68.85,77.68,71.74,73.68,73.48,78.77,84.83,86.71,86.11,81.1,86.01,91.3,88.55,87.91,88.75,83.54,90.6,92.61,94.48,89.78,88.95,90.65,89.55,93.2,90.62,85,88.89,96.55,91.41,93.25,94.36,94.87,93.33,89.93,92.09,91.92
"Jefferson","TX","Beaumont","48",245,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.48,100,98.35,100,99.41,98,95.65,98.29,100,98.42,98.9,99.41,97.27,98.54,97.94,96.15,97.14,98.61,97.35,97.86,98.2,98.05,98.82,98.05,96.7,95.41,97.13,97.98,96.73,97.66,96.95,96.9,92.16,93.18,97.61,97.41,96.31,97.28,96.37,97.79,96.13,95.93,94.02,93.1,94.4,93.59,89.21,95.62,91.95,96.82,87.5,90.74,95.58,93.75,94.78,86.75,92,87.97,92.5,92.93,92.57,89.73,89.38,91.43,93,95.28,91.58,89.29,95.38,86,87.69,89.43,92.42,86.21,94,95.4,84.85,84.85,86.57,80,84.13,84.29,89.87,82.35,86.36,83.53,85.39,87.14,86.08,86.15,81.08,88.46,86.75,86.9,83.95,81.91,82.56,85.71,80,87.84,84,82.35,79.52,86.15,85,87.5,84.85,85.96,82.88,84.03,79.34,87.64,82.08,84.78,86.11,83.87,85.71,85.39,84.76,86.36,83.2,88.98,84.43,83.48,85.95,88.24,83.96,90.62,89.33,82.91,86.92,83.21,83.66,88.73,88.1,86.01,88.3
"Thurston","WA","Olympia","53",67,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.59,75.49,81.51,80.72,79.33,84.71,85.29,85.96,81.25,83.7,73.68,76.6,76.56,87.22,81.34,79.61,79.83,78.99,79.82,68.57,76.74,77.88,73.44,68.66,62.34,66.27,67.21,68.03,73.55,75,67.54,73.33,60.26,62.38,60,62.5,72.15,60.91,72.09,63.58,69.75,67.48,66.89,68.6,59.41,62.81,70.33,60.49,64.57,71.74,76.47,62.12,69.08,69.5,71.51,64.91,69.6,71.31,72.13,67.86,66.67,73.33,76.07,73.4,75.49,75.59,78.53,74.76,73.61,76.3,72.28,78.4,76.4,76.38,76.56,72.35,77.5,78.79,77.48,79.17
"Kitsap","WA","Bremerton","53",35,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.58,70.87,74.31,72.73,65.75,72.38,73.6,76.14,79.17,67.69,66.67,66.67,75.7,69.43,73.58,76.27,72.46,71.21,71.84,70.08,69.91,74.75,64.41,69.7,71.26,66.85,66.82,69.87,76.96,72.53,76.24,74.62,84.06,72,78.33,70.29,71.86,74.01,79.51,72.69,74.21,80.98,76.67,82.82,78.48,73.58,77.78,82.33,77.67,83.74,83.22,81.6,85.1,84.55,82.46
"Alachua","FL","Gainesville","12",1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.71,64.04,54.13,54.03,62.59,54.65,59.36,59.77,58.02,54.67,61.49,62.79,68.22,65.64,60,69.89,67.53,61.39,63.69,61.97,63.03,52.38,63.19,63.57,72.96,64.97,71.01,68.13,69.23,67.01,69.86,66.78,65.93,69.03,67.35,70
"Yakima","WA","Yakima","53",77,147,93.1,92.22,97.22,95.97,98.68,97.42,95.73,94.19,97.71,94.74,95.59,98.18,95.7,93.88,92.31,93.21,97.42,96.99,94.08,96.27,94.27,96.71,97.87,94.29,94.5,95.58,96.89,96.69,96.89,96.63,95.98,96.33,96.48,96.51,96.53,97.89,89.23,96.18,94.48,95.15,95.79,93.93,92.89,95.91,94.29,95.73,94.51,97.25,92.26,94.7,96.28,94.95,96.88,96.23,95.61,96.71,98.77,93.72,92.82,95.27,92.06,96.5,94.71,94.18,96.93,97.05,96.67,94.87,94.3,94.76,97.81,94.41,97.69,96.06,96.3,97.71,98.43,97.37,97.38,97.24,97.83,94.08,94.74,94.83,96,93.33,95.97,95.3,94.97,94.12,94.67,96.6,94.3,95.14,93.67,97.59,91.94,94.12,89.19,88.89,97.3,92.42,94.67,92.91,92.36,96.27,90.32,93.39,84.85,89.47,94.44,95.16,94.66,94.34,91.25,93.94,93.55,90.62,85.33,91.36,84.62,93.88,80.85,85,89.47,86.49,87.64,87.5,83.81,82.3,83.18,79.55,83.53,82.67,82.02,84.07,87.83,83.45,85.48,85.19,82.47,86.01,85.44,90.53,80.49,84.51,83.62,83.33,88.96,88.89,88.08,86.3,84.72,83.82,88.81,88.68,76.24,89.19,89.38,77.39,85.23,86.62,85.33,81.62,84.67,87.94,87.5,85.83,84.62,89.57,86.21,83.75,87.18,84.34,87.05,89.02,90.86,91.35
"Buncombe","NC","Asheville","37",21,148,96.88,95.42,96.88,96.72,98.44,95.96,96.95,97.89,98.17,96.59,97.67,99.01,97.5,96.67,96.49,98.83,96.19,96.89,96.93,97.78,97.11,93.82,96.55,96.85,95.48,96.91,96.43,97.18,95.95,96.58,92.42,95.88,94.46,97.94,95,95.45,95.87,92.27,95.13,94.57,93.73,96.17,95.83,97.95,97.12,95.75,96.95,97.53,92.15,96.54,94.12,93.16,97.06,95.78,95.17,96.26,96.63,96.99,97.16,96.58,92.79,93.92,93.6,94.68,95.65,97.27,94.03,94.84,85.93,95.1,95.43,96.59,91.54,92.31,90.17,91.95,92.31,93.63,96.84,95.28,94.74,92.61,94.58,92.04,86.51,87.78,87.39,94.49,92.37,88.57,90.7,89.71,87.44,87.88,92.06,81.82,83.16,76.72,85.45,75.89,81.82,83.26,84.81,83.08,81.52,87.91,79.9,85.93,81.87,80.77,79.7,80.73,85.71,84.49,77.34,78.92,76.57,76.35,78.05,76.92,77.78,78.26,79.61,72.96,75.4,74.3,73.54,77.34,71.13,69.57,73.27,74.26,72.13,68.75,71.5,74.07,76.25,75.7,68.6,74.17,73.73,76.62,76.42,75.76,77.84,78.28,76.04,76.36,79.87,79.49,78.8,79.38,78.19,77.21,79.17,79.9,78.86,82.07,78.48,86.83,79.93,81.88,86.71,86.35,84.62,83.58,83.26,81.47,81.93,77.35,82.69,83.19,85.71,87.28,90.21,84.88,91.53,88.29
"Cumberland","PA","Harrisburg","42",41,149,,,,,,,,,,,,,,,,,,98.58,98.78,97.44,99.42,99.56,99.49,98.37,98.01,97.98,98.58,96.45,98.17,98.85,98.57,100,99.17,98.16,98.84,98.88,100,98.48,99.03,100,96.44,99,97.27,97.17,98.67,98.48,99.55,98.03,95.24,94.94,96.95,98.42,98.61,98.82,99.27,98.03,99.12,99.28,98.48,96.79,98.73,97.81,97.64,99.07,99.07,97.96,98.6,98.82,98.78,98.31,98.65,98.86,97.96,99.21,95.11,98.06,96.57,97.09,98.27,99.07,98.93,97.41,98.58,97.33,96.32,96.3,97.32,96.45,93.6,98.31,94.22,96.02,96.47,95.36,93.75,99.15,91.67,98.82,92.31,92.48,92.36,95.15,92.56,95.16,91.88,91.41,96.08,93.44,92.86,87.3,95.03,93.96,91.98,93.24,89.64,90.91,89.44,95.15,91.23,90.97,88.68,86.61,85.07,89.05,85.63,90.41,86.22,89.62,83.8,91.41,87.14,82.44,82.05,90.38,86.23,86.52,83.9,84.43,82.7,84.07,87.83,88.89,84.62,87.77,82.18,86.67,86,83.33,86.76,87.84,88.79,87.18,84.57,89.87,88.57,89.17,89.61,84.93,81.25,88,88.02,89.56,85.6,86.49,86.1,85.17,80.09,85.78,83.67,86.21,82.63,85.84,85.38,86.06,84.32,86.36,87.46,87.2
"Oneida","NY","Utica","36",65,150,92.16,89.47,95.1,94.55,92.14,94.17,94.12,95.34,94.19,90.56,94.35,93.92,99.27,95.8,93.4,94.68,95.06,93.29,90.6,91.54,90.98,93.95,90.21,86.67,85.8,92.5,83.93,94.83,91.62,94.27,94.57,93.53,95.26,94.29,94.33,93.62,90.91,89.02,95.27,94.24,96.28,97.71,97.63,97.57,95.95,97.62,97.44,94.5,97.09,91.38,94.7,89.13,92.31,94.8,97.01,95.03,96.28,95.29,94.87,92.96,96.88,89.41,95.17,96.83,94.58,95.07,94.68,93.03,91.58,94.87,92.81,93.38,93.44,88.89,89.29,90.08,93.97,91.08,90.21,95.92,91.24,90,92.66,88.79,87,89.89,89.19,86.09,88.14,93.44,93.29,93.2,94.67,95.2,92.13,88.35,90,79.37,90.7,88.61,87.16,94.74,87.92,91.46,95.97,90.53,91.3,95.65,84.21,82.54,85.15,88.89,88.37,88.83,87.25,89.43,86.32,80.2,88.89,89.22,83.72,76.19,76.62,85.53,92.78,85.71,92.04,88.81,82.35,88.89,79.81,88.14,85.71,82.72,81.94,82.42,81.73,86.55,88.1,91.62,89.52,83.9,86.09,84.03,87.95,80.68,78.16,84.78,80.16,85.34,84.31,92.02,88.28,84.29,91.67,87.29,83.33,80.28,85.71,77.63,85.44,87.79,85.61,87.41,88.3,87.13,84.14,85.59,81.82,84.72,89.77,81.52,85.37,89.6,89.71,88.1,91.61,92.55
"Weber","UT","Ogden","49",57,151,89.58,89.84,85.71,87.84,88.56,85.48,88.41,89.9,87.97,86.14,82.07,84.73,86.24,86.67,86.78,84.97,89.25,88.17,87.29,86.49,85.61,88.2,82.27,85.34,87.38,86.21,87.5,81.46,82.91,85.21,86.63,83.65,79.88,83.64,88.7,82.98,97.06,84.31,80.56,90.86,91.56,89.42,90.1,87.67,90.29,85.35,83.64,83.54,85.71,92.03,87.44,85.93,84.27,83.89,84.62,84.04,89.68,87.61,85.08,86.19,80.26,91.18,85.46,90.38,87.85,87.87,90.68,90.06,86.35,88.93,89.04,88.84,86.26,91.24,84.86,92.73,90.19,90.08,91.45,89.42,87.58,92.07,90.21,94.07,91.21,91.74,90.34,89.03,89.57,90.3,86.08,85.91,91.74,93.22,88.73,87.39,82.09,83.08,90.28,85.37,83.87,83.47,86.18,83.7,91.67,78.63,85.22,84.27,76.92,77.42,81.63,78.15,85.51,79.78,86.57,77.05,76.92,73.61,78.72,72.55,72.09,81.08,66.67,69.12,70.27,75.9,66.67,70.42,67.14,78.26,70.59,63.16,61.36,65.45,65.52,69.74,68.06,74.03,64.37,72.57,77.01,67.92,73.63,74.7,68.33,78,70.59,75.53,77.68,81.9,73.68,76.8,82.22,75.65,74.39,79.31,75,78.18,76.92,80.15,75.19,70.87,78.36,78.98,80.99,79.43,76.7,73.11,81.25,78.72,80.36,82.54,85.65,80.69,76.3,83.33,83.64,89.9
"York","SC","Charlotte","45",91,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.43,70.77,57.95,66.95,69.8,60.8,61.22,63.37,66.95,66.95,66.11,66.99,73.89,63.89,60.2,69.32,69.85,71.07,65.95,71.12,69.29,67.73,72.57,68.85,71.66,70.65,70.4,72.81,74.59,78.36,81.45,81.91,86.45,80.92,80.33,79.2
"Chesapeake City","VA","Virginia Beach","51",550,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.35,97.64,96.95,96.61,94.4,95.05,95.85,95.42,94.58,92.22,94.94,94.69,97.3,96.38,94.95,95.51,93.09,91.8,90.87,90.84,90.12,86.26,90,86.05,85.94,86.46,85.05,76.76,86.6,77.98,75.65,72.88,70.68,76.72,75.88,73.17,76.79,74.7,73.74,81.59,75.64,77.73,71.6,64.96,70.44,66.12,78.9,74.72,74.25,69.84,71.63,75.16,69.93,75.51,73.78,66.67,63.44,70.1,66.49,63.89,68.02,68.47,65.74,66.48,61.54,64.13,59.39,63.64,65.28,66.96,67.89,63.18,65.84,66.34,70.13,71.91,73.33,69.5,73.8,67.23,65.18,72.39,70.35,71.27,71.65,69.01,65.76,70.71,68.28,64.52,60.58,60.29,62.72,67.91,70.85,68.11,71.07,71.47,68.21,72.98,67.66,76.92,67.97,69.73,71.21,64.05,70.52,71.43,68.34,75.07,72.25,70.3,70.54
"Butte","CA","Chico","06",7,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.97,70.77,65.28,65.15,64.18,72.38,69.7,72.52,67.57,70.68,70.64,71.95,76.79,87.18,73.2,76.81,77.59,82.67,72.64,82.24,78.7,76.47,81.98,85,76.15,72.06,83.75,88.31,76.83,75,79.82,80.83,87.58,79.7,73.11,85,84.09
"Saratoga","NY","Albany","36",91,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.31,75.7,77.69,82.53,82.82,80.51,86.27,77.5,86.92,80.16,77.78,83.65,72.73,71.43,85.53,80.9,79.78,75.12,85.71,82.05,82.28,83.33,78.75,80.43,81.98,81.76,85.08,80.1,86.04,85.59,86.63,86.89,82.98,81.52,81.25,80,80,74.36,84.71,87.03,85.71,84.42,84.95,86.28,84.81,79.19,85.31,84.93,82.61,82.52,85.28,85.57,86.45,84.68,86.97,93.48
"Jefferson","MO","St. Louis","29",99,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.81,76.39,70.73,71.7,65.22,60.98,70,69.35,69.41,69.61,75.23,79.61,76.09,68.13,60.38,65.85,74.63,73.47,73.02,77.78,69.89,73.53,82.5,72.18,79.25,75,77.27,76.14,67.92,75.44,74.77,77.59,75.47,79.05,79.56,77.99,77.05,77.53
"Niagara","NY","Buffalo","36",63,157,94.16,92.47,92.82,94.35,93.99,93.78,96.9,94.22,86.85,92.83,92.12,86.09,87.43,86.36,91.3,90.24,90.09,92.89,90.66,91.49,87.98,90.55,86.52,88.96,91.62,85.93,92.46,92,91.65,88.11,89.95,91.46,92.57,91.41,91.79,90.17,92.53,85.96,92.83,90.96,95.45,94.9,95.18,93.54,94.68,92.34,84.14,90.72,93.38,93.81,98.91,96.85,92.41,95.78,94.16,91.44,92.23,92.82,92.74,92.86,96.23,83.1,91.55,95.15,95.74,94.92,94.09,91,90.76,76.69,76.82,78.16,81.95,78,77.3,78.64,82.91,82.12,76.19,76.38,73.83,83.67,73.19,69.66,74.36,71.26,70.59,79.25,77.69,78.68,78.86,75.69,79.19,76.16,70.69,74.04,76.81,67.27,71.05,75,75.73,75.61,79.23,76.51,88.44,75,80.13,75,74.63,76.92,81.11,72.27,79.47,76.23,68.75,75.21,75.45,73.68,73,75.47,81.61,75,77.45,77.48,73.53,79.07,73.45,75.89,79.14,77.14,79.8,75,78.49,77.01,84.27,78.3,75.47,76.87,77.6,79.47,81.69,77.27,76.6,80.56,72.17,77.78,75.53,75.42,74.79,80.52,78.79,83.61,79.14,79.47,73.64,76.03,78.65,78.95,74.75,78.5,78.83,78.99,88.48,79.31,79.58,86.11,80.65,73.44,77.27,86.15,77.67,73.56,78.05,82.91,81.15,85.13,92.03,81.48
"Yavapai","AZ","Prescott","04",25,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.19,70.64,65.13,64.81,60.4,69.42,60.83,71.59,58.26,56.57,71.26,62.39,54.84,66.41,57.39,56.14,52.24,65.38,66.09,55.56,57.39,48.57,59.57,72.02,59.2,54.82,65.24,68,64.25,62.59,57.69,62.42,63.64,71.93,60.45,66.46,70.3,70.05,74.89,78.38,74.61,74.42,77.78,75.32,81.25,78.68,70.09,81.41,80.34,76.88,77.62,78.85,84,83.24,81.5,80.75,78.45,78.48,78.17,82.26,81.4,77.73,82.02,84.03,86.34,83.41,75.57
"Washington","PA","Pittsburgh","42",125,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.26,88.03,86.86,89.18,83.85,84.02,75.51,89.02,86.54,87.61,83.85,86.25,89.53,91.11,92.17,91.18,87.94,91.24,88.83,91.94,84.97,84.57,90.85,90.58,90.42,88.66,94.12,91.24,95,91.89,84.66,88.83,89.55,80.9,88.39,83.03,84.69,89.19,89.05,91.9,91.35,90.45,92.02,91.89,89.6,81.52,88.82,90.34,92.15,93.12,89.57,91.43,92.09,92.49
"Arlington","VA","Washington","51",13,160,96.69,96.91,97.54,99.24,97.55,97.75,99.48,98.74,98.05,98,98.13,98.05,96.22,96.94,98.43,97.39,99.35,99.21,98.7,97.34,98.63,97.66,98.59,96.75,95.7,97.39,98.01,98.56,97.48,97.9,97.99,97.99,97.45,98.16,96.67,96,97.63,93.99,95.39,96.27,96.25,97.12,97.01,98.33,94.44,96.88,96.11,95.55,96.07,93.92,94.33,93.27,97.48,96.05,95.82,97.57,94.05,94.6,92.63,93.5,91.89,97.01,96.69,95.24,96.24,95.47,96.98,96.34,96.26,94.18,93.43,94.44,88.11,88.89,91.37,93.81,94.85,96.69,94.16,96.38,93.79,93.42,94.03,88.82,79.49,78.99,90.45,85.35,86.03,90.05,85.78,87,85.8,82.96,89.62,84.03,76.92,79.75,84.21,77.86,83.15,85.94,86.75,83.06,83.25,82.45,80.39,87.28,77.59,78.46,77.71,75.98,81.99,83.15,77.23,77.44,82.25,81.43,80.82,79.43,76.79,78.3,75.74,78.57,77.95,80.36,74.51,74.64,81.33,75,82.73,79.47,74.75,81.54,90.55,80,81.66,82.45,85.67,82.82,80.38,88.48,85.82,84.16,85.19,87.73,84.38,84.01,87.25,89.53,85.02,86.26,86.74,86.04,89.94,87.13,90.48,89.51,89.77,84.79,87.78,89.03,86.99,87.63,88.41,85.86,87.77,85.71,84.4,85.12,90.86,85.64,90,90.76,87.54,90.05,86.67,82.05
"Gaston","NC","Charlotte","37",71,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.45,61.39,68.99,71.65,76.19,72.81,71.93,77.54,71.07,75.47,74.19,82.83,80.15,68.97,75.44,72.97,81.33,70.83,70.31,80.95,80.13,79.45,79.58,85.71,83.82,77.84,77.4,75.14,76.34,76.24,77.4,74.34,79.41,73.86,66.98,72.64,80.59,71.11,76.27,81.67,76.28,82.07,80.6,82.42
"Jackson","OR","Medford","41",29,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.21,52.81,55.42,56.94,57.14,44.44,56.45,58.54,59.46,62.96,64.04,61.7,63.27,67.02,77.45,73.58,70,73.13,80.22,69.3,78.52,72.41,71.97,81.21,76.28,69.42,80.77,70.65,78.35,74.6,73.26,70.1,75.73,86.11,77.17,80.29,83.09,71.17,79.82,80.15,83,73.91,76.56,83.33,79.83,81.94,86.15,74.42,85.53,82.69,86.61
"Saint Louis","MN","Duluth","27",137,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.38,80.68,76.39,76.62,78.63,76.47,79.31,78.98,82.5,79.83,73.75,73.97,84.62,86.9,77.86,80.56,85.02,85.8,81.13,83.85,83.97,87.83,79.83,78.95,85.07,83.65,84.35,82.2,87.18,88.17,87.72,88.95,81.72,81.82,81.42,90.14,82.86,83.21,80,88.3,89.54,85.31,86.73,85.59
"Elkhart","IN","Elkhart","18",39,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.17,80,79.66,74.68,76.92,80.82,77.05,82.98,82.14,80,80,74.19,65.85,78.95,90.16,77.5,77.5,79.45,90,83.61,71.93,81.36,81.13,85.11,83.33,85.71,84.96,85.19,84.55,89.58,82.95,82.86,87.34,82.35,75,85.71,81.25,79.49,86.73,80.83,85.03,84,84.68,90.68,89.16,89.81,87.04,83.87,83.78,82.56,74.44,82.61,88.97,88.18,79.27,89.74
"Shelby","AL","Birmingham","01",117,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.64,65.66,64.13,61.21,64.44,57.69,53.62,51.39,54.29,63.64,65.82,59.55,72.22,72.07,65.47,69.09,68.61,67.44,65.71,67.97,66.67,67.74,58.93,61.9,69.91,71.51,70.89,62.93,60.64,69.43,73.29,63.7,76.64,62.64,70.83,68.32,70.2,70,69.74,72.93,74.47,71.76,67.55,67.83,67.27,58.25,71.01,72.68,74.89,76.35,76.75,71.03,77,73.38
"Saint Johns","FL","Jacksonville","12",109,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.76,48.29,50.24,49.6,58.05,49.3,46.86,57.24,58.8,57.89,64.56,57.22,63.7,65.61,64.13,63.44,62.8,68.2,66.9,67.59,65.99,58.78,67.79,67.62,68.54,65.56,65.52,63.16,61.9,70.35,67.4,67.68,67.59,69.55,70.93,71.64,69.88,72.77,77.64,74.25,73.94,75.06,75.66,77.81,73.94,76.3
